"活动类别","持续时间","开始时间","结束时间","备注"
"Chaos","01:49","2014-06-27 00:29","2014-06-27 02:18",
"OBP","00:00","2014-06-27 00:29","2014-06-27 00:29",
"工作","00:20","2014-06-27 00:08","2014-06-27 00:29",
"交通","01:38","2014-06-26 22:30","2014-06-27 00:08",
"用餐","02:23","2014-06-26 20:07","2014-06-26 22:30",
"交通","02:00","2014-06-26 18:07","2014-06-26 20:07",""
"GDG","01:00","2014-06-26 17:06","2014-06-26 18:07",""
"交流","01:53","2014-06-26 15:13","2014-06-26 17:06",
"交通","01:38","2014-06-26 13:34","2014-06-26 15:13",
"Chaos","01:01","2014-06-26 12:32","2014-06-26 13:34",
"交通","00:21","2014-06-26 12:10","2014-06-26 12:32",
"Chaos","00:00","2014-06-26 12:09","2014-06-26 12:10",
"工作","01:00","2014-06-26 11:09","2014-06-26 12:10",""
"交流","03:00","2014-06-26 08:09","2014-06-26 11:09",""
"交通","00:58","2014-06-26 07:10","2014-06-26 08:09",""
"工作","00:55","2014-06-26 06:10","2014-06-26 07:06",""
"睡眠","05:12","2014-06-26 00:58","2014-06-26 06:10",""
"Chaos","02:25","2014-06-25 22:33","2014-06-26 00:58",
"交流","08:58","2014-06-25 13:35","2014-06-25 22:33",
"交通","01:08","2014-06-25 12:26","2014-06-25 13:35",
"交流","05:23","2014-06-25 07:03","2014-06-25 12:26",""
"交通","00:20","2014-06-25 06:43","2014-06-25 07:03",""
"家务","00:37","2014-06-25 06:06","2014-06-25 06:44",""
"睡眠","00:36","2014-06-25 05:29","2014-06-25 06:06",""
"Chaos","00:02","2014-06-25 05:27","2014-06-25 05:29",
"睡眠","06:29","2014-06-24 23:00","2014-06-25 05:29",""
"家务","01:30","2014-06-24 21:30","2014-06-24 23:00",""
"用餐","02:00","2014-06-24 19:30","2014-06-24 21:30",""
"购物","00:33","2014-06-24 18:53","2014-06-24 19:27",""
"交通","00:31","2014-06-24 18:22","2014-06-24 18:53",
"Chaos","00:49","2014-06-24 17:32","2014-06-24 18:22",
"交通","07:38","2014-06-24 09:54","2014-06-24 17:32",
"Chaos","01:40","2014-06-24 08:13","2014-06-24 09:54",
"睡眠","03:34","2014-06-24 04:38","2014-06-24 08:13",
"Chaos","01:53","2014-06-24 02:45","2014-06-24 04:38",
"交通","07:54","2014-06-23 18:51","2014-06-24 02:45",
"工作","07:39","2014-06-23 11:11","2014-06-23 18:51",""
"OBP","00:39","2014-06-23 10:31","2014-06-23 11:11",
"Chaos","00:03","2014-06-23 10:28","2014-06-23 10:31",
"家务","00:06","2014-06-23 10:22","2014-06-23 10:28",
"GDG","00:18","2014-06-23 10:03","2014-06-23 10:22",""
"交通","00:00","2014-06-23 10:03","2014-06-23 10:03",
"交通","00:00","2014-06-23 10:03","2014-06-23 10:03",
"GDG","00:19","2014-06-23 09:44","2014-06-23 10:03",
"工作","00:00","2014-06-23 09:44","2014-06-23 09:44",
"家务","00:15","2014-06-23 09:28","2014-06-23 09:44",
"OBP","00:31","2014-06-23 08:57","2014-06-23 09:28",
"Chaos","00:10","2014-06-23 08:46","2014-06-23 08:57",
"用餐","00:40","2014-06-23 08:06","2014-06-23 08:46",
"交通","00:18","2014-06-23 07:48","2014-06-23 08:06",
"家务","00:33","2014-06-23 07:14","2014-06-23 07:48",
"睡眠","07:32","2014-06-22 23:42","2014-06-23 07:14",
"阅读","00:40","2014-06-22 23:01","2014-06-22 23:42",
"Chaos","02:17","2014-06-22 20:44","2014-06-22 23:01",
"家务","00:39","2014-06-22 20:05","2014-06-22 20:44",
"用餐","02:19","2014-06-22 17:45","2014-06-22 20:05",
"家务","00:48","2014-06-22 16:57","2014-06-22 17:45",
"交通","00:12","2014-06-22 16:44","2014-06-22 16:57",
"Chaos","03:00","2014-06-22 13:44","2014-06-22 16:45",""
"用餐","01:01","2014-06-22 12:43","2014-06-22 13:44",""
"交通","00:14","2014-06-22 12:28","2014-06-22 12:43",
"家务","03:29","2014-06-22 08:59","2014-06-22 12:28",
"睡眠","07:58","2014-06-22 01:00","2014-06-22 08:59",
"Chaos","00:00","2014-06-22 00:59","2014-06-22 01:00",
"Chaos","03:00","2014-06-21 22:00","2014-06-22 01:00",""
"用餐","02:34","2014-06-21 19:24","2014-06-21 21:59",""
"交通","00:11","2014-06-21 19:13","2014-06-21 19:24",
"Chaos","01:59","2014-06-21 17:13","2014-06-21 19:13",""
"工作","07:09","2014-06-21 10:03","2014-06-21 17:13",""
"家务","02:10","2014-06-21 07:53","2014-06-21 10:03",
"睡眠","07:06","2014-06-21 00:47","2014-06-21 07:53",
"Chaos","01:56","2014-06-20 22:51","2014-06-21 00:47",""
"用餐","01:02","2014-06-20 21:44","2014-06-20 22:47",""
"交通","00:18","2014-06-20 21:25","2014-06-20 21:44",
"阅读","00:29","2014-06-20 20:55","2014-06-20 21:25",
"Chaos","00:00","2014-06-20 20:55","2014-06-20 20:55",
"工作","02:30","2014-06-20 18:25","2014-06-20 20:55",
"Pt0","00:00","2014-06-20 18:25","2014-06-20 18:25",
"上网","00:29","2014-06-20 17:55","2014-06-20 18:25",""
"Chaos","00:19","2014-06-20 17:36","2014-06-20 17:55",
"交流","00:00","2014-06-20 17:35","2014-06-20 17:36",
"Chaos","00:08","2014-06-20 17:26","2014-06-20 17:35",
"工作","02:05","2014-06-20 15:20","2014-06-20 17:26",
"家务","00:05","2014-06-20 15:14","2014-06-20 15:20",
"工作","00:26","2014-06-20 14:48","2014-06-20 15:14",
"Chaos","01:08","2014-06-20 13:39","2014-06-20 14:48",
"交通","01:00","2014-06-20 12:39","2014-06-20 13:39",
"GDG","01:03","2014-06-20 11:35","2014-06-20 12:39",
"工作","00:16","2014-06-20 11:18","2014-06-20 11:35",
"GDG","00:51","2014-06-20 10:27","2014-06-20 11:18",
"Pt0","00:11","2014-06-20 10:16","2014-06-20 10:27",""
"工作","00:25","2014-06-20 09:51","2014-06-20 10:16",
"GDG","00:49","2014-06-20 09:02","2014-06-20 09:51",
"Chaos","00:37","2014-06-20 08:24","2014-06-20 09:02",
"用餐","00:12","2014-06-20 08:12","2014-06-20 08:24",
"交通","00:23","2014-06-20 07:49","2014-06-20 08:12",
"家务","00:26","2014-06-20 07:22","2014-06-20 07:49",
"睡眠","06:58","2014-06-20 00:24","2014-06-20 07:22",
"Chaos","02:40","2014-06-19 21:43","2014-06-20 00:24",
"交通","00:17","2014-06-19 21:26","2014-06-19 21:43",
"阅读","00:16","2014-06-19 21:09","2014-06-19 21:26",
"GDG","00:17","2014-06-19 20:51","2014-06-19 21:09",
"OBP","01:06","2014-06-19 19:45","2014-06-19 20:51",""
"工作","02:08","2014-06-19 17:36","2014-06-19 19:45",
"交流","00:28","2014-06-19 17:08","2014-06-19 17:36",""
"GDG","00:55","2014-06-19 16:12","2014-06-19 17:08",
"家务","00:10","2014-06-19 16:01","2014-06-19 16:12",
"Chaos","00:00","2014-06-19 16:01","2014-06-19 16:01",
"工作","00:59","2014-06-19 15:01","2014-06-19 16:01",""
"Chaos","00:00","2014-06-19 15:01","2014-06-19 15:01",
"交通","00:06","2014-06-19 14:55","2014-06-19 15:01",
"家务","00:32","2014-06-19 14:23","2014-06-19 14:55",""
"Chaos","00:50","2014-06-19 13:32","2014-06-19 14:23",""
"交通","01:04","2014-06-19 12:28","2014-06-19 13:32",
"Chaos","00:13","2014-06-19 12:15","2014-06-19 12:28",
"交流","01:32","2014-06-19 10:42","2014-06-19 12:15",""
"家务","00:54","2014-06-19 09:47","2014-06-19 10:42",
"阅读","00:14","2014-06-19 09:33","2014-06-19 09:47",
"Chaos","00:48","2014-06-19 08:44","2014-06-19 09:33",
"交通","00:50","2014-06-19 07:54","2014-06-19 08:44",
"家务","00:28","2014-06-19 07:25","2014-06-19 07:54",
"睡眠","07:11","2014-06-19 00:13","2014-06-19 07:25",
"Chaos","00:39","2014-06-18 23:34","2014-06-19 00:13",
"用餐","00:57","2014-06-18 22:36","2014-06-18 23:34",
"交通","01:01","2014-06-18 21:35","2014-06-18 22:36",
"学习","00:04","2014-06-18 21:30","2014-06-18 21:35",
"Chaos","00:05","2014-06-18 21:25","2014-06-18 21:30",
"交流","01:53","2014-06-18 19:32","2014-06-18 21:25",
"学习","00:23","2014-06-18 19:09","2014-06-18 19:32",
"Chaos","00:00","2014-06-18 19:08","2014-06-18 19:09",
"OBP","00:54","2014-06-18 18:14","2014-06-18 19:08",
"交流","00:12","2014-06-18 18:01","2014-06-18 18:14",
"阅读","00:13","2014-06-18 17:47","2014-06-18 18:01",
"学习","00:00","2014-06-18 17:47","2014-06-18 17:47",
"Chaos","00:13","2014-06-18 17:34","2014-06-18 17:47",
"阅读","01:18","2014-06-18 16:15","2014-06-18 17:34",
"Chaos","00:11","2014-06-18 16:04","2014-06-18 16:15",
"GDG","00:50","2014-06-18 15:14","2014-06-18 16:04",
"交流","00:22","2014-06-18 14:51","2014-06-18 15:14",
"Chaos","00:08","2014-06-18 14:43","2014-06-18 14:51",
"交通","00:18","2014-06-18 14:24","2014-06-18 14:43",""
"Chaos","01:34","2014-06-18 12:50","2014-06-18 14:24",
"交流","00:41","2014-06-18 12:09","2014-06-18 12:50",
"GDG","01:51","2014-06-18 10:17","2014-06-18 12:09",
"Chaos","00:24","2014-06-18 09:53","2014-06-18 10:17",
"GDG","01:02","2014-06-18 08:51","2014-06-18 09:53",
"工作","00:00","2014-06-18 08:51","2014-06-18 08:51",
"Chaos","00:18","2014-06-18 08:33","2014-06-18 08:51",
"交通","00:33","2014-06-18 07:59","2014-06-18 08:32",
"家务","00:47","2014-06-18 07:12","2014-06-18 07:59",
"睡眠","07:40","2014-06-17 23:32","2014-06-18 07:12",
"Chaos","00:49","2014-06-17 22:42","2014-06-17 23:32",
"家务","02:00","2014-06-17 20:42","2014-06-17 22:42",
"学习","00:27","2014-06-17 20:14","2014-06-17 20:42",
"Chaos","00:47","2014-06-17 19:27","2014-06-17 20:14",
"交流","00:55","2014-06-17 18:31","2014-06-17 19:27",""
"Chaos","00:06","2014-06-17 18:25","2014-06-17 18:31",
"工作","03:10","2014-06-17 15:14","2014-06-17 18:25",
"家务","00:17","2014-06-17 14:56","2014-06-17 15:14",
"工作","00:18","2014-06-17 14:38","2014-06-17 14:56",
"交通","00:18","2014-06-17 14:20","2014-06-17 14:38",
"Chaos","01:34","2014-06-17 12:45","2014-06-17 14:20",
"交通","00:45","2014-06-17 11:59","2014-06-17 12:45",
"学习","00:05","2014-06-17 11:54","2014-06-17 11:59",
"电影","00:00","2014-06-17 11:54","2014-06-17 11:54",
"工作","00:17","2014-06-17 11:36","2014-06-17 11:54",
"交流","00:19","2014-06-17 11:16","2014-06-17 11:36",
"学习","00:32","2014-06-17 10:44","2014-06-17 11:16",
"Chaos","01:09","2014-06-17 09:35","2014-06-17 10:44",
"GDG","01:21","2014-06-17 08:14","2014-06-17 09:35",""
"交通","00:11","2014-06-17 08:02","2014-06-17 08:14",
"家务","01:00","2014-06-17 07:02","2014-06-17 08:02",""
"睡眠","06:11","2014-06-17 00:51","2014-06-17 07:02",""
"Chaos","01:41","2014-06-16 23:09","2014-06-17 00:51",
"用餐","00:23","2014-06-16 22:46","2014-06-16 23:09",""
"用餐","00:00","2014-06-16 22:46","2014-06-16 22:46",
"交通","00:38","2014-06-16 22:07","2014-06-16 22:46",
"家务","00:00","2014-06-16 22:07","2014-06-16 22:07",
"Chaos","00:03","2014-06-16 22:04","2014-06-16 22:07",
"学习","00:14","2014-06-16 21:49","2014-06-16 22:04",
"Chaos","00:02","2014-06-16 21:47","2014-06-16 21:49",
"学习","00:05","2014-06-16 21:41","2014-06-16 21:47",
"Chaos","01:34","2014-06-16 20:06","2014-06-16 21:41",
"交流","00:07","2014-06-16 19:59","2014-06-16 20:06",
"Chaos","01:21","2014-06-16 18:38","2014-06-16 19:59",
"工作","00:00","2014-06-16 17:58","2014-06-16 17:58",
"GDG","00:40","2014-06-16 17:58","2014-06-16 18:38",
"Chaos","00:16","2014-06-16 17:42","2014-06-16 17:58",
"GDG","01:11","2014-06-16 16:30","2014-06-16 17:42",
"工作","00:19","2014-06-16 16:10","2014-06-16 16:30",
"GDG","01:38","2014-06-16 14:32","2014-06-16 16:10",
"交通","00:06","2014-06-16 14:26","2014-06-16 14:32",
"Chaos","01:18","2014-06-16 13:07","2014-06-16 14:26",
"交通","01:09","2014-06-16 11:58","2014-06-16 13:07",
"Chaos","00:11","2014-06-16 11:47","2014-06-16 11:58",
"OBP","00:14","2014-06-16 11:32","2014-06-16 11:47",
"GDG","00:08","2014-06-16 11:23","2014-06-16 11:32",
"家务","00:20","2014-06-16 11:03","2014-06-16 11:23",
"OBP","01:09","2014-06-16 09:53","2014-06-16 11:03",
"GDG","00:42","2014-06-16 09:11","2014-06-16 09:53",
"Chaos","00:40","2014-06-16 08:30","2014-06-16 09:11",
"用餐","00:29","2014-06-16 08:01","2014-06-16 08:30",
"交通","00:13","2014-06-16 07:48","2014-06-16 08:01",
"睡眠","07:44","2014-06-16 00:03","2014-06-16 07:48",
"Chaos","03:29","2014-06-15 20:33","2014-06-16 00:03",
"家务","01:09","2014-06-15 19:23","2014-06-15 20:33",
"用餐","01:00","2014-06-15 18:23","2014-06-15 19:24",""
"Chaos","03:56","2014-06-15 14:27","2014-06-15 18:23",""
"交通","00:37","2014-06-15 13:50","2014-06-15 14:27",
"用餐","01:13","2014-06-15 12:36","2014-06-15 13:50",
"交通","00:44","2014-06-15 11:51","2014-06-15 12:36",
"家务","02:59","2014-06-15 08:51","2014-06-15 11:51",
"Chaos","01:09","2014-06-15 07:42","2014-06-15 08:51",
"睡眠","08:07","2014-06-14 23:34","2014-06-15 07:42",
"Chaos","01:36","2014-06-14 21:58","2014-06-14 23:34",
"就医","01:35","2014-06-14 20:23","2014-06-14 21:58",
"购物","00:30","2014-06-14 19:52","2014-06-14 20:23",
"交通","00:25","2014-06-14 19:26","2014-06-14 19:52",
"用餐","00:00","2014-06-14 19:26","2014-06-14 19:26",
"家务","00:09","2014-06-14 19:16","2014-06-14 19:26",
"交通","00:08","2014-06-14 19:08","2014-06-14 19:16",
"用餐","01:21","2014-06-14 17:46","2014-06-14 19:07",""
"Chaos","04:12","2014-06-14 13:34","2014-06-14 17:46",
"用餐","02:02","2014-06-14 11:31","2014-06-14 13:34",""
"Chaos","01:54","2014-06-14 09:36","2014-06-14 11:31",
"家务","01:06","2014-06-14 08:30","2014-06-14 09:36",
"睡眠","07:16","2014-06-14 01:13","2014-06-14 08:30",
"Chaos","00:43","2014-06-14 00:29","2014-06-14 01:13",
"用餐","00:23","2014-06-14 00:05","2014-06-14 00:29",
"交通","00:40","2014-06-13 23:25","2014-06-14 00:05",
"Chaos","00:00","2014-06-13 23:25","2014-06-13 23:25",
"工作","04:03","2014-06-13 19:22","2014-06-13 23:25",""
"阅读","00:08","2014-06-13 19:14","2014-06-13 19:22",
"Chaos","00:12","2014-06-13 19:01","2014-06-13 19:14",
"工作","01:22","2014-06-13 17:39","2014-06-13 19:01",""
"交流","01:53","2014-06-13 15:46","2014-06-13 17:39",
"工作","00:23","2014-06-13 15:22","2014-06-13 15:46",
"Chaos","00:39","2014-06-13 14:43","2014-06-13 15:22",
"交通","00:13","2014-06-13 14:29","2014-06-13 14:43",""
"Chaos","01:29","2014-06-13 12:59","2014-06-13 14:29",
"阅读","01:07","2014-06-13 11:52","2014-06-13 12:59",
"家务","00:08","2014-06-13 11:43","2014-06-13 11:52",
"阅读","00:59","2014-06-13 10:44","2014-06-13 11:43",
"家务","00:12","2014-06-13 10:31","2014-06-13 10:44",
"学习","00:04","2014-06-13 10:27","2014-06-13 10:31",
"Chaos","00:01","2014-06-13 10:25","2014-06-13 10:27",
"工作","00:44","2014-06-13 09:41","2014-06-13 10:25",
"GDG","01:06","2014-06-13 08:35","2014-06-13 09:41",""
"家务","01:03","2014-06-13 07:31","2014-06-13 08:35",
"睡眠","04:37","2014-06-13 02:54","2014-06-13 07:31",
"Chaos","00:14","2014-06-13 02:39","2014-06-13 02:54",
"交通","00:37","2014-06-13 02:01","2014-06-13 02:39",
"电影","02:38","2014-06-12 23:23","2014-06-13 02:01",
"用餐","00:41","2014-06-12 22:41","2014-06-12 23:23",""
"Chaos","00:12","2014-06-12 22:29","2014-06-12 22:41",
"学习","00:47","2014-06-12 21:41","2014-06-12 22:29",
"GDG","02:17","2014-06-12 19:24","2014-06-12 21:41",
"Chaos","00:14","2014-06-12 19:10","2014-06-12 19:24",
"工作","03:55","2014-06-12 15:14","2014-06-12 19:10",
"Chaos","00:00","2014-06-12 15:14","2014-06-12 15:14",
"家务","00:13","2014-06-12 15:00","2014-06-12 15:14",
"工作","00:23","2014-06-12 14:36","2014-06-12 15:00",
"交通","00:15","2014-06-12 14:21","2014-06-12 14:36",
"Chaos","00:47","2014-06-12 13:33","2014-06-12 14:21",
"用餐","01:33","2014-06-12 12:00","2014-06-12 13:33",
"交流","00:55","2014-06-12 11:04","2014-06-12 12:00",
"学习","00:21","2014-06-12 10:42","2014-06-12 11:04",
"Chaos","00:26","2014-06-12 10:16","2014-06-12 10:42",
"学习","00:05","2014-06-12 10:10","2014-06-12 10:16",
"工作","01:17","2014-06-12 08:53","2014-06-12 10:10",
"阅读","00:17","2014-06-12 08:35","2014-06-12 08:53",
"Chaos","00:00","2014-06-12 08:34","2014-06-12 08:35",
"用餐","00:26","2014-06-12 08:07","2014-06-12 08:34",
"家务","01:00","2014-06-12 07:07","2014-06-12 08:08",""
"睡眠","06:46","2014-06-12 00:21","2014-06-12 07:07",""
"Chaos","02:15","2014-06-11 22:05","2014-06-12 00:21",
"家务","02:16","2014-06-11 19:48","2014-06-11 22:05",
"用餐","00:57","2014-06-11 18:50","2014-06-11 19:48",""
"Chaos","00:27","2014-06-11 18:23","2014-06-11 18:50",
"工作","00:10","2014-06-11 18:12","2014-06-11 18:23",
"GDG","00:20","2014-06-11 17:51","2014-06-11 18:12",
"家务","00:10","2014-06-11 17:41","2014-06-11 17:51",
"Chaos","00:21","2014-06-11 17:20","2014-06-11 17:41",
"工作","01:29","2014-06-11 15:50","2014-06-11 17:20",
"交流","01:07","2014-06-11 14:43","2014-06-11 15:50",
"交通","00:18","2014-06-11 14:24","2014-06-11 14:43",""
"Chaos","02:15","2014-06-11 12:08","2014-06-11 14:24",
"交流","00:40","2014-06-11 11:28","2014-06-11 12:08",
"学习","01:08","2014-06-11 10:19","2014-06-11 11:28",
"GDG","01:15","2014-06-11 09:03","2014-06-11 10:19",
"Chaos","00:26","2014-06-11 08:37","2014-06-11 09:03",
"交通","00:49","2014-06-11 07:48","2014-06-11 08:37",
"家务","00:37","2014-06-11 07:10","2014-06-11 07:48",
"睡眠","05:20","2014-06-11 01:50","2014-06-11 07:10",
"Chaos","03:10","2014-06-10 22:39","2014-06-11 01:50",
"家务","01:36","2014-06-10 21:02","2014-06-10 22:39",""
"GDG","00:32","2014-06-10 20:30","2014-06-10 21:02",
"Chaos","00:24","2014-06-10 20:05","2014-06-10 20:30",
"工作","01:06","2014-06-10 18:59","2014-06-10 20:05",
"Chaos","01:10","2014-06-10 17:48","2014-06-10 18:59",
"家务","00:00","2014-06-10 17:28","2014-06-10 17:28",
"购物","00:20","2014-06-10 17:28","2014-06-10 17:48",
"GDG","00:21","2014-06-10 17:07","2014-06-10 17:28",
"Chaos","00:18","2014-06-10 16:49","2014-06-10 17:07",
"GDG","01:25","2014-06-10 15:23","2014-06-10 16:49",
"Chaos","00:50","2014-06-10 14:33","2014-06-10 15:23",
"交通","00:12","2014-06-10 14:20","2014-06-10 14:33",
"Chaos","00:57","2014-06-10 13:22","2014-06-10 14:20",
"用餐","00:53","2014-06-10 12:29","2014-06-10 13:22",
"GDG","01:08","2014-06-10 11:20","2014-06-10 12:29",
"Chaos","00:02","2014-06-10 11:18","2014-06-10 11:20",
"工作","00:34","2014-06-10 10:43","2014-06-10 11:18",
"Chaos","00:27","2014-06-10 10:16","2014-06-10 10:43",
"工作","01:07","2014-06-10 09:08","2014-06-10 10:16",
"家务","00:29","2014-06-10 08:38","2014-06-10 09:08",
"用餐","00:37","2014-06-10 08:01","2014-06-10 08:38",
"家务","01:00","2014-06-10 07:01","2014-06-10 08:01",""
"睡眠","06:30","2014-06-10 00:30","2014-06-10 07:01",""
"Chaos","01:59","2014-06-09 22:30","2014-06-10 00:30",
"家务","02:03","2014-06-09 20:27","2014-06-09 22:30",""
"GDG","02:11","2014-06-09 18:15","2014-06-09 20:27",""
"GDG","00:16","2014-06-09 17:59","2014-06-09 18:15",
"OBP","00:34","2014-06-09 17:24","2014-06-09 17:59",
"工作","00:28","2014-06-09 16:56","2014-06-09 17:24",
"OBP","01:12","2014-06-09 15:44","2014-06-09 16:56",
"GDG","00:31","2014-06-09 15:12","2014-06-09 15:44",""
"工作","00:03","2014-06-09 15:09","2014-06-09 15:12",
"Chaos","00:24","2014-06-09 14:44","2014-06-09 15:09",
"交通","00:20","2014-06-09 14:23","2014-06-09 14:44",
"Chaos","00:51","2014-06-09 13:32","2014-06-09 14:23",
"交通","01:03","2014-06-09 12:28","2014-06-09 13:32",
"OBP","00:10","2014-06-09 12:18","2014-06-09 12:28",
"工作","02:24","2014-06-09 09:53","2014-06-09 12:18",
"Chaos","01:19","2014-06-09 08:34","2014-06-09 09:53",
"交通","00:38","2014-06-09 07:55","2014-06-09 08:33",
"家务","00:42","2014-06-09 07:12","2014-06-09 07:55",
"睡眠","05:54","2014-06-09 01:18","2014-06-09 07:12",
"Chaos","02:36","2014-06-08 22:41","2014-06-09 01:18",
"交通","01:42","2014-06-08 20:59","2014-06-08 22:41",
"电影","05:16","2014-06-08 15:42","2014-06-08 20:59",""
"Chaos","02:00","2014-06-08 13:42","2014-06-08 15:42",
"用餐","01:28","2014-06-08 12:13","2014-06-08 13:42",
"购物","02:10","2014-06-08 10:03","2014-06-08 12:13",
"交通","00:10","2014-06-08 09:52","2014-06-08 10:03",
"家务","01:00","2014-06-08 08:52","2014-06-08 09:52",""
"睡眠","08:44","2014-06-08 00:07","2014-06-08 08:52",""
"Chaos","02:39","2014-06-07 21:27","2014-06-08 00:07",
"家务","02:00","2014-06-07 19:27","2014-06-07 21:27",
"Chaos","03:00","2014-06-07 16:27","2014-06-07 19:27",""
"睡眠","01:36","2014-06-07 14:51","2014-06-07 16:27",""
"Chaos","00:33","2014-06-07 14:17","2014-06-07 14:51",
"交流","02:02","2014-06-07 12:14","2014-06-07 14:17",""
"Chaos","00:31","2014-06-07 11:43","2014-06-07 12:14",
"家务","03:42","2014-06-07 08:01","2014-06-07 11:43",
"睡眠","08:11","2014-06-06 23:49","2014-06-07 08:01",
"Chaos","01:30","2014-06-06 22:18","2014-06-06 23:49",
"交通","02:01","2014-06-06 20:17","2014-06-06 22:18",
"用餐","02:09","2014-06-06 18:08","2014-06-06 20:17",""
"GDG","00:32","2014-06-06 17:35","2014-06-06 18:07",
"工作","02:43","2014-06-06 14:51","2014-06-06 17:35",
"交流","00:14","2014-06-06 14:37","2014-06-06 14:51",
"工作","00:04","2014-06-06 14:33","2014-06-06 14:37",
"Chaos","01:17","2014-06-06 13:16","2014-06-06 14:33",
"交通","01:00","2014-06-06 12:16","2014-06-06 13:16",""
"交流","01:04","2014-06-06 11:11","2014-06-06 12:16",""
"工作","01:38","2014-06-06 09:33","2014-06-06 11:11",
"用餐","00:33","2014-06-06 08:59","2014-06-06 09:33",
"交通","00:18","2014-06-06 08:41","2014-06-06 08:59",
"睡眠","07:31","2014-06-06 01:10","2014-06-06 08:41",
"Chaos","01:13","2014-06-05 23:57","2014-06-06 01:10",
"交通","00:57","2014-06-05 22:59","2014-06-05 23:57",""
"GDG","00:53","2014-06-05 19:52","2014-06-05 18:59",""
"Chaos","00:39","2014-06-05 19:13","2014-06-05 19:52",""
