活动类别,持续时间,开始时间,结束时间,备注
用餐,00:50,2015-04-100 12:08,2015-04-100 12:58,
Pt0,00:23,2015-04-100 11:45,2015-04-100 12:08,
Chaos,00:44,2015-04-100 11:01,2015-04-100 11:45,
工作,01:08,2015-04-100 09:53,2015-04-100 11:01,
交通,01:19,2015-04-100 08:34,2015-04-100 09:53,
家务,00:36,2015-04-100 07:58,2015-04-100 08:34,
睡眠,05:52,2015-04-100 02:06,2015-04-100 07:58,
交通,00:37,2015-04-100 01:29,2015-04-100 02:06,
工作,00:14,2015-04-100 01:15,2015-04-100 01:29,
交通,01:02,2015-04-100 00:13,2015-04-100 01:15,
娱乐,01:16,2015-04-99 22:57,2015-04-100 00:13,
运动,00:27,2015-04-99 22:30,2015-04-99 22:57,
交通,01:18,2015-04-99 21:12,2015-04-99 22:30,
用餐,01:47,2015-04-99 19:25,2015-04-99 21:12,
交通,00:33,2015-04-99 18:52,2015-04-99 19:25,
Pt0,02:59,2015-04-99 15:53,2015-04-99 18:52,
Chaos,01:36,2015-04-99 14:17,2015-04-99 15:53,
交通,00:07,2015-04-99 14:10,2015-04-99 14:17,
用餐,00:48,2015-04-99 13:22,2015-04-99 14:10,
交流,01:47,2015-04-99 11:35,2015-04-99 13:22,
GDG,00:37,2015-04-99 10:58,2015-04-99 11:35,
Pt0,02:30,2015-04-99 08:28,2015-04-99 10:58,
交通,00:31,2015-04-99 07:57,2015-04-99 08:28,
家务,00:28,2015-04-99 07:29,2015-04-99 07:57,
睡眠,07:03,2015-04-99 00:26,2015-04-99 07:29,
家务,00:47,2015-04-98 23:39,2015-04-99 00:26,
Chaos,01:50,2015-04-98 21:49,2015-04-98 23:39,
家务,02:35,2015-04-98 19:14,2015-04-98 21:49,
交通,00:39,2015-04-98 18:36,2015-04-98 19:15,
GDG,00:41,2015-04-98 17:55,2015-04-98 18:36,
Pt0,03:09,2015-04-98 14:46,2015-04-98 17:55,
交通,00:12,2015-04-98 14:34,2015-04-98 14:46,
交通,00:06,2015-04-98 14:28,2015-04-98 14:34,
Chaos,00:52,2015-04-98 13:36,2015-04-98 14:28,
交通,00:05,2015-04-98 13:31,2015-04-98 13:36,
用餐,01:00,2015-04-98 12:31,2015-04-98 13:31,
Chaos,01:54,2015-04-98 10:37,2015-04-98 12:31,
交流,00:22,2015-04-98 10:15,2015-04-98 10:37,
Chaos,01:13,2015-04-98 09:02,2015-04-98 10:15,
交通,00:25,2015-04-98 08:37,2015-04-98 09:02,
家务,00:31,2015-04-98 08:06,2015-04-98 08:37,
睡眠,07:20,2015-04-98 00:46,2015-04-98 08:06,
Chaos,00:56,2015-04-97 23:50,2015-04-98 00:46,
家务,00:01,2015-04-97 23:49,2015-04-97 23:50,
交通,00:28,2015-04-97 23:21,2015-04-97 23:49,
用餐,01:41,2015-04-97 21:40,2015-04-97 23:21,
交流,02:29,2015-04-97 19:11,2015-04-97 21:40,
Chaos,01:22,2015-04-97 17:49,2015-04-97 19:11,
Pt0,01:02,2015-04-97 16:47,2015-04-97 17:49,
GDG,01:21,2015-04-97 15:26,2015-04-97 16:47,
Chaos,00:35,2015-04-97 14:51,2015-04-97 15:26,
交通,00:17,2015-04-97 14:34,2015-04-97 14:51,
家务,00:18,2015-04-97 14:16,2015-04-97 14:34,
家务,00:17,2015-04-97 13:59,2015-04-97 14:16,
交通,00:29,2015-04-97 13:30,2015-04-97 13:59,
用餐,00:36,2015-04-97 12:54,2015-04-97 13:30,
GDG,00:39,2015-04-97 12:15,2015-04-97 12:54,
家务,00:10,2015-04-97 12:05,2015-04-97 12:15,
GDG,00:11,2015-04-97 11:54,2015-04-97 12:05,
Chaos,00:55,2015-04-97 10:59,2015-04-97 11:54,
交流,01:21,2015-04-97 09:38,2015-04-97 10:59,
Chaos,00:37,2015-04-97 09:02,2015-04-97 09:39,
交通,00:52,2015-04-97 08:10,2015-04-97 09:02,
Air,01:17,2015-04-97 06:53,2015-04-97 08:10,
交通,00:20,2015-04-97 06:33,2015-04-97 06:53,
家务,00:17,2015-04-97 06:16,2015-04-97 06:33,
睡眠,06:17,2015-04-96 23:59,2015-04-97 06:16,
Chaos,00:28,2015-04-96 23:31,2015-04-96 23:59,
家务,00:33,2015-04-96 22:58,2015-04-96 23:31,
交流,03:26,2015-04-96 19:32,2015-04-96 22:58,
Chaos,02:52,2015-04-96 16:40,2015-04-96 19:32,
家务,00:28,2015-04-96 16:12,2015-04-96 16:40,
睡眠,02:01,2015-04-96 14:12,2015-04-96 16:13,
Chaos,00:36,2015-04-96 13:36,2015-04-96 14:12,
交通,00:19,2015-04-96 13:17,2015-04-96 13:36,
用餐,00:45,2015-04-96 12:32,2015-04-96 13:17,
购物,01:39,2015-04-96 10:53,2015-04-96 12:32,
交通,00:04,2015-04-96 10:49,2015-04-96 10:53,
家务,01:54,2015-04-96 08:55,2015-04-96 10:49,
睡眠,07:48,2015-04-96 01:07,2015-04-96 08:55,
Chaos,01:26,2015-04-95 23:41,2015-04-96 01:07,
家务,00:13,2015-04-95 23:28,2015-04-95 23:41,
交流,03:29,2015-04-95 19:59,2015-04-95 23:28,
交通,00:05,2015-04-95 19:54,2015-04-95 19:59,
家务,00:17,2015-04-95 19:37,2015-04-95 19:54,
用餐,00:57,2015-04-95 18:40,2015-04-95 19:37,
家务,01:39,2015-04-95 17:01,2015-04-95 18:40,
睡眠,02:34,2015-04-95 14:27,2015-04-95 17:01,
Chaos,00:19,2015-04-95 14:08,2015-04-95 14:27,
家务,01:01,2015-04-95 13:08,2015-04-95 14:09,
用餐,01:00,2015-04-95 12:08,2015-04-95 13:08,
购物,01:00,2015-04-95 11:08,2015-04-95 12:08,
交通,01:03,2015-04-95 10:05,2015-04-95 11:08,
家务,01:28,2015-04-95 08:37,2015-04-95 10:05,
睡眠,07:29,2015-04-95 01:08,2015-04-95 08:37,
Chaos,00:49,2015-04-95 00:19,2015-04-95 01:08,
OBP,01:43,2015-04-94 22:36,2015-04-95 00:19,
家务,00:56,2015-04-94 21:40,2015-04-94 22:36,
交通,00:31,2015-04-94 21:09,2015-04-94 21:40,
运动,01:29,2015-04-94 19:40,2015-04-94 21:09,
家务,00:15,2015-04-94 19:25,2015-04-94 19:40,
用餐,00:50,2015-04-94 18:35,2015-04-94 19:25,
交通,00:27,2015-04-94 18:08,2015-04-94 18:35,
OBP,01:23,2015-04-94 16:45,2015-04-94 18:08,
Chaos,00:51,2015-04-94 15:54,2015-04-94 16:45,
睡眠,01:13,2015-04-94 14:41,2015-04-94 15:54,
OBP,00:12,2015-04-94 14:29,2015-04-94 14:41,
OBP,01:01,2015-04-94 13:29,2015-04-94 14:30,
用餐,01:00,2015-04-94 12:29,2015-04-94 13:29,
家务,01:12,2015-04-94 11:17,2015-04-94 12:29,
交通,00:16,2015-04-94 11:01,2015-04-94 11:17,
用餐,00:26,2015-04-94 10:35,2015-04-94 11:01,
交通,00:11,2015-04-94 10:24,2015-04-94 10:35,
家务,01:23,2015-04-94 09:01,2015-04-94 10:24,
睡眠,07:22,2015-04-94 01:39,2015-04-94 09:01,
Chaos,00:25,2015-04-94 01:14,2015-04-94 01:39,
GDG,01:25,2015-04-93 23:49,2015-04-94 01:14,
Chaos,00:58,2015-04-93 22:51,2015-04-93 23:49,
家务,02:00,2015-04-93 20:51,2015-04-93 22:51,
交通,00:10,2015-04-93 20:41,2015-04-93 20:51,
Air,01:03,2015-04-93 19:38,2015-04-93 20:41,
交通,00:58,2015-04-93 18:40,2015-04-93 19:38,
Chaos,00:12,2015-04-93 18:28,2015-04-93 18:40,
交通,01:05,2015-04-93 17:23,2015-04-93 18:28,
GDG,01:30,2015-04-93 15:53,2015-04-93 17:23,
交流,00:27,2015-04-93 15:26,2015-04-93 15:53,
交通,00:53,2015-04-93 14:33,2015-04-93 15:26,
家务,00:56,2015-04-93 13:37,2015-04-93 14:33,
用餐,00:42,2015-04-93 12:55,2015-04-93 13:37,
交通,00:09,2015-04-93 12:46,2015-04-93 12:55,
Chaos,00:12,2015-04-93 12:34,2015-04-93 12:46,
OBP,00:19,2015-04-93 12:15,2015-04-93 12:34,
Pt0,01:23,2015-04-93 10:52,2015-04-93 12:15,
交流,00:51,2015-04-93 10:01,2015-04-93 10:52,
交通,00:14,2015-04-93 09:47,2015-04-93 10:01,
用餐,00:11,2015-04-93 09:36,2015-04-93 09:47,
交通,00:23,2015-04-93 09:13,2015-04-93 09:36,
家务,00:33,2015-04-93 08:40,2015-04-93 09:13,
睡眠,07:05,2015-04-93 01:35,2015-04-93 08:40,
家务,00:29,2015-04-93 01:06,2015-04-93 01:35,
交通,00:10,2015-04-93 00:56,2015-04-93 01:06,
家务,00:41,2015-04-93 00:15,2015-04-93 00:56,
交通,00:56,2015-04-92 23:19,2015-04-93 00:15,
交流,01:39,2015-04-92 21:40,2015-04-92 23:19,
GDG,01:05,2015-04-92 20:35,2015-04-92 21:40,
Chaos,00:44,2015-04-92 19:51,2015-04-92 20:35,
交通,00:14,2015-04-92 19:37,2015-04-92 19:51,
用餐,00:41,2015-04-92 18:56,2015-04-92 19:37,
交流,01:03,2015-04-92 17:53,2015-04-92 18:56,
Chaos,01:12,2015-04-92 16:41,2015-04-92 17:53,
家务,00:05,2015-04-92 16:36,2015-04-92 16:41,
Pt0,00:44,2015-04-92 15:52,2015-04-92 16:36,
家务,00:19,2015-04-92 15:33,2015-04-92 15:52,
Chaos,01:45,2015-04-92 13:48,2015-04-92 15:33,
用餐,01:13,2015-04-92 12:35,2015-04-92 13:48,
GDG,03:21,2015-04-92 09:14,2015-04-92 12:35,
交通,00:06,2015-04-92 09:08,2015-04-92 09:14,
用餐,00:13,2015-04-92 08:55,2015-04-92 09:08,
交通,00:14,2015-04-92 08:41,2015-04-92 08:55,
家务,00:25,2015-04-92 08:16,2015-04-92 08:41,
睡眠,06:37,2015-04-92 01:39,2015-04-92 08:16,
Chaos,00:03,2015-04-92 01:36,2015-04-92 01:39,
家务,00:57,2015-04-92 00:39,2015-04-92 01:36,
交通,00:17,2015-04-92 00:22,2015-04-92 00:39,
GDG,01:12,2015-04-91 23:10,2015-04-92 00:22,
GDG,01:31,2015-04-91 21:39,2015-04-91 23:10,
Chaos,00:40,2015-04-91 20:59,2015-04-91 21:39,
GDG,01:05,2015-04-91 19:54,2015-04-91 20:59,
GDG,01:07,2015-04-91 19:54,2015-04-91 21:01,
交通,00:11,2015-04-91 19:43,2015-04-91 19:54,
购物,00:04,2015-04-91 19:39,2015-04-91 19:43,
用餐,00:36,2015-04-91 19:03,2015-04-91 19:39,
交通,00:16,2015-04-91 18:47,2015-04-91 19:03,
Chaos,01:12,2015-04-91 17:35,2015-04-91 18:47,
Pt0,00:34,2015-04-91 17:01,2015-04-91 17:35,
Chaos,00:06,2015-04-91 16:55,2015-04-91 17:01,
购物,00:17,2015-04-91 16:38,2015-04-91 16:55,
Chaos,00:50,2015-04-91 15:48,2015-04-91 16:38,
交流,00:32,2015-04-91 15:16,2015-04-91 15:48,
OBP,00:34,2015-04-91 14:42,2015-04-91 15:16,
Chaos,00:24,2015-04-91 14:18,2015-04-91 14:42,
交通,00:08,2015-04-91 14:10,2015-04-91 14:18,
睡眠,00:43,2015-04-91 13:27,2015-04-91 14:10,
家务,00:28,2015-04-91 12:59,2015-04-91 13:27,
交通,00:16,2015-04-91 12:43,2015-04-91 12:59,
用餐,00:34,2015-04-91 12:09,2015-04-91 12:43,
Pt0,00:55,2015-04-91 11:14,2015-04-91 12:09,
Chaos,00:03,2015-04-91 11:11,2015-04-91 11:14,
交流,00:42,2015-04-91 10:29,2015-04-91 11:11,
Chaos,01:00,2015-04-91 09:29,2015-04-91 10:29,
交通,00:20,2015-04-91 09:09,2015-04-91 09:29,
用餐,00:13,2015-04-91 08:56,2015-04-91 09:09,
交通,00:16,2015-04-91 08:40,2015-04-91 08:56,
家务,00:35,2015-04-91 08:05,2015-04-91 08:40,
睡眠,06:43,2015-04-91 01:22,2015-04-91 08:05,
家务,00:48,2015-04-91 00:34,2015-04-91 01:22,
交通,00:08,2015-04-91 00:26,2015-04-91 00:34,
用餐,01:11,2015-03-90 23:15,2015-04-91 00:26,
活动类别,持续时间,Percent
Livin,421:56,58.6
Livin/家务,69:53,9.7
Livin/用餐,47:28,6.6
Livin/交通,74:58,10.4
Livin/睡眠,211:27,29.4
Livin/购物,04:42,0.7
Livin/Air,13:26,1.9
Livin/睡眠+Livin/家务,00:01,0.0
Livin/交通+Livin/家务,00:01,0.0
Works ,189:00,26.2
Works /Pt0,39:50,5.5
Works /交流,77:49,10.8
Works /OBP,11:35,1.6
Works /GDG,49:11,6.8
Works /工作,10:35,1.5
Chaos,97:35,13.6
Life,11:15,1.6
Life/运动,01:56,0.3
Life/娱乐,01:16,0.2
Life/学习,04:50,0.7
Life/阅读,02:41,0.4
Life/电影,00:32,0.1
Works +Chaos,00:06,0.0
Works /GDG+Chaos,00:02,0.0
Chaos+Works /交流,00:04,0.0
Livin+Works ,00:01,0.0
Livin/交通+Works /交流,00:01,0.0
Livin+Chaos,00:01,0.0
Livin/家务+Chaos,00:01,0.0
Life+Works ,00:01,0.0
Life/学习+Works /交流,00:01,0.0
其他,00:05,0.0
总计,720:00
