活动类别,持续时间,开始时间,结束时间,备注
交通,00:13,2015-02-34 13:08,2015-02-34 13:21,
用餐,00:29,2015-02-34 12:39,2015-02-34 13:08,
交流,01:00,2015-02-34 11:39,2015-02-34 12:39,
GDG,01:38,2015-02-34 10:01,2015-02-34 11:39,
Chaos,00:56,2015-02-34 09:05,2015-02-34 10:01,
用餐,00:28,2015-02-34 08:37,2015-02-34 09:05,
交通,00:10,2015-02-34 08:27,2015-02-34 08:37,
家务,00:27,2015-02-34 08:00,2015-02-34 08:27,
阅读,01:24,2015-02-34 06:36,2015-02-34 08:00,
睡眠,05:52,2015-02-34 00:43,2015-02-34 06:35,
Chaos,00:52,2015-02-33 23:51,2015-02-34 00:43,
用餐,00:13,2015-02-33 23:38,2015-02-33 23:51,
家务,00:13,2015-02-33 23:25,2015-02-33 23:38,
交通,00:16,2015-02-33 23:09,2015-02-33 23:25,
Pt0,01:38,2015-02-33 21:31,2015-02-33 23:09,
Pt0,00:54,2015-02-33 20:37,2015-02-33 21:31,
Chaos,00:04,2015-02-33 20:33,2015-02-33 20:37,
Pt0,02:14,2015-02-33 18:19,2015-02-33 20:33,
Chaos,00:33,2015-02-33 17:46,2015-02-33 18:19,
Pt0,00:42,2015-02-33 17:04,2015-02-33 17:46,
交流,00:24,2015-02-33 16:40,2015-02-33 17:04,
Pt0,00:51,2015-02-33 15:49,2015-02-33 16:40,
GDG,00:54,2015-02-33 14:55,2015-02-33 15:49,
Chaos,00:06,2015-02-33 14:49,2015-02-33 14:55,
家务,00:10,2015-02-33 14:39,2015-02-33 14:49,
Chaos,00:02,2015-02-33 14:37,2015-02-33 14:39,
交通,00:14,2015-02-33 14:23,2015-02-33 14:37,
Chaos,00:52,2015-02-33 13:31,2015-02-33 14:23,
学习,00:16,2015-02-33 13:15,2015-02-33 13:31,
Chaos,00:04,2015-02-33 13:11,2015-02-33 13:15,
家务,00:21,2015-02-33 12:50,2015-02-33 13:11,
交通,00:15,2015-02-33 12:35,2015-02-33 12:50,
Chaos,01:55,2015-02-33 10:40,2015-02-33 12:35,
家务,00:37,2015-02-33 10:03,2015-02-33 10:40,
Chaos,01:15,2015-02-33 08:48,2015-02-33 10:03,
用餐,00:19,2015-02-33 08:29,2015-02-33 08:48,
交通,00:10,2015-02-33 08:19,2015-02-33 08:29,
家务,00:39,2015-02-33 07:40,2015-02-33 08:19,
睡眠,07:13,2015-02-33 00:27,2015-02-33 07:40,
Chaos,01:49,2015-02-32 22:38,2015-02-33 00:27,
学习,02:00,2015-02-32 20:38,2015-02-32 22:38,
交通,00:56,2015-02-32 19:42,2015-02-32 20:38,
用餐,01:14,2015-02-32 18:28,2015-02-32 19:42,
Chaos,00:36,2015-02-32 17:52,2015-02-32 18:28,
交通,00:19,2015-02-32 17:33,2015-02-32 17:52,
家务,02:13,2015-02-32 15:20,2015-02-32 17:33,
睡眠,01:19,2015-02-32 14:01,2015-02-32 15:20,
Chaos,00:17,2015-02-32 13:44,2015-02-32 14:01,
阅读,01:51,2015-02-32 11:53,2015-02-32 13:44,
Chaos,02:21,2015-02-32 09:32,2015-02-32 11:53,
家务,01:08,2015-02-32 08:24,2015-02-32 09:32,
睡眠,07:21,2015-02-32 01:03,2015-02-32 08:24,
Chaos,04:50,2015-01-31 20:13,2015-02-32 01:03,
活动类别,持续时间,Percent
Livin,424:45,61.0
Livin/家务,78:02,11.2
Livin/睡眠,212:07,30.5
Livin/交通,73:57,10.6
Livin/用餐,44:45,6.4
Livin/购物,06:52,1.0
Livin/Air,07:46,1.1
Livin/睡眠+Livin/家务,00:02,0.0
Livin/家务+Livin/用餐,00:07,0.0
Livin/就医,01:00,0.1
Livin/就医+Livin/交通,00:06,0.0
Livin/睡眠+Livin/交通,00:01,0.0
Works ,112:25,16.2
Works /GDG,24:22,3.5
Works /Pt0,26:01,3.7
Works /交流,36:45,5.3
Works /工作,20:19,2.9
Works /OBP,04:56,0.7
Works /交流+Works /工作,00:02,0.0
Chaos,97:51,14.1
Life,60:21,8.7
Life/学习,11:36,1.7
Life/阅读,08:50,1.3
Life/电影,10:18,1.5
Life/上网,01:45,0.3
Life/娱乐,23:53,3.4
Life/运动,03:59,0.6
Chaos+Works ,00:21,0.1
Chaos+Works /交流,00:20,0.0
Works /GDG+Chaos,00:01,0.0
Livin+Life,00:01,0.0
Livin/家务+Life/学习,00:01,0.0
Works +Livin,00:01,0.0
Works /Pt0+Livin/用餐,00:01,0.0
其他,00:14,0.0
总计,695:59
