活动类别,持续时间,开始时间,结束时间,备注
GDG,00:18,2015-03-89 00:18,2015-03-89 00:36,
交流,01:37,2015-03-88 22:41,2015-03-89 00:18,
交流,03:25,2015-03-88 19:16,2015-03-88 22:41,
交通,00:15,2015-03-88 19:01,2015-03-88 19:16,
交流,03:24,2015-03-88 15:37,2015-03-88 19:01,
交通,02:16,2015-03-88 13:21,2015-03-88 15:37,
Chaos,01:18,2015-03-88 12:03,2015-03-88 13:21,
GDG,01:47,2015-03-88 10:16,2015-03-88 12:03,
用餐,01:00,2015-03-88 09:16,2015-03-88 10:16,
睡眠,08:00,2015-03-88 01:16,2015-03-88 09:16,
Chaos,02:12,2015-03-87 23:04,2015-03-88 01:16,
交流,02:34,2015-03-87 20:30,2015-03-87 23:04,
用餐,01:46,2015-03-87 18:44,2015-03-87 20:30,
交流,10:09,2015-03-87 08:35,2015-03-87 18:44,
家务,01:13,2015-03-87 07:22,2015-03-87 08:35,
睡眠,06:06,2015-03-87 01:16,2015-03-87 07:22,
Chaos,00:33,2015-03-87 00:43,2015-03-87 01:16,
GDG,02:11,2015-03-86 22:32,2015-03-87 00:43,
交通,00:36,2015-03-86 21:56,2015-03-86 22:32,
交流,01:29,2015-03-86 20:27,2015-03-86 21:56,
用餐,02:01,2015-03-86 18:27,2015-03-86 20:28,
交流,03:30,2015-03-86 14:57,2015-03-86 18:27,
用餐,01:00,2015-03-86 13:57,2015-03-86 14:57,
交通,02:10,2015-03-86 11:47,2015-03-86 13:57,
Chaos,01:06,2015-03-86 10:41,2015-03-86 11:47,
用餐,01:39,2015-03-86 09:02,2015-03-86 10:41,
睡眠,06:00,2015-03-86 03:02,2015-03-86 09:02,
家务,00:21,2015-03-86 02:41,2015-03-86 03:02,
交通,01:53,2015-03-86 00:48,2015-03-86 02:41,
Air,05:24,2015-03-85 19:24,2015-03-86 00:48,
交通,01:16,2015-03-85 18:08,2015-03-85 19:24,
Chaos,00:14,2015-03-85 17:54,2015-03-85 18:08,
Pt0,02:17,2015-03-85 15:37,2015-03-85 17:54,
购物,00:31,2015-03-85 15:06,2015-03-85 15:37,
Chaos,00:12,2015-03-85 14:54,2015-03-85 15:06,
交流,00:38,2015-03-85 14:16,2015-03-85 14:54,
学习,00:20,2015-03-85 13:56,2015-03-85 14:16,
GDG,00:21,2015-03-85 13:35,2015-03-85 13:56,
Chaos,00:54,2015-03-85 12:41,2015-03-85 13:35,
交通,00:06,2015-03-85 12:35,2015-03-85 12:41,
用餐,00:27,2015-03-85 12:08,2015-03-85 12:35,
Chaos,01:26,2015-03-85 10:42,2015-03-85 12:08,
GDG,00:38,2015-03-85 10:04,2015-03-85 10:42,
用餐,00:48,2015-03-85 09:16,2015-03-85 10:04,
交通,00:42,2015-03-85 08:34,2015-03-85 09:16,
家务,00:37,2015-03-85 07:57,2015-03-85 08:34,
睡眠,06:48,2015-03-85 01:09,2015-03-85 07:57,
Chaos,00:11,2015-03-85 00:58,2015-03-85 01:09,
阅读,01:09,2015-03-84 23:49,2015-03-85 00:58,
家务,00:12,2015-03-84 23:37,2015-03-84 23:49,
交通,00:25,2015-03-84 23:12,2015-03-84 23:37,
工作,02:21,2015-03-84 20:51,2015-03-84 23:12,
Chaos,01:12,2015-03-84 19:39,2015-03-84 20:51,
用餐,00:43,2015-03-84 18:56,2015-03-84 19:39,
Chaos,00:25,2015-03-84 18:31,2015-03-84 18:56,
学习,01:20,2015-03-84 17:11,2015-03-84 18:31,
学习,00:55,2015-03-84 16:16,2015-03-84 17:11,
上网,01:05,2015-03-84 15:11,2015-03-84 16:16,
Chaos,01:07,2015-03-84 14:04,2015-03-84 15:11,
交通,00:10,2015-03-84 13:54,2015-03-84 14:04,
购物,00:23,2015-03-84 13:31,2015-03-84 13:54,
用餐,00:20,2015-03-84 13:11,2015-03-84 13:31,
家务,00:09,2015-03-84 13:02,2015-03-84 13:11,
交通,00:29,2015-03-84 12:33,2015-03-84 13:02,
Chaos,00:07,2015-03-84 12:26,2015-03-84 12:33,
OBP,00:53,2015-03-84 11:33,2015-03-84 12:26,
家务,00:03,2015-03-84 11:30,2015-03-84 11:33,
上网,01:07,2015-03-84 10:23,2015-03-84 11:30,
交流,01:24,2015-03-84 08:59,2015-03-84 10:23,
Chaos,00:04,2015-03-84 08:55,2015-03-84 08:59,
交通,00:35,2015-03-84 08:20,2015-03-84 08:55,
睡眠,07:21,2015-03-84 00:59,2015-03-84 08:20,
家务,00:02,2015-03-84 00:57,2015-03-84 00:59,
交通,00:38,2015-03-84 00:19,2015-03-84 00:57,
用餐,00:45,2015-03-83 23:34,2015-03-84 00:19,
交流,04:22,2015-03-83 19:12,2015-03-83 23:34,
交通,00:35,2015-03-83 18:37,2015-03-83 19:12,
Chaos,00:19,2015-03-83 18:18,2015-03-83 18:37,
Pt0,01:09,2015-03-83 17:09,2015-03-83 18:18,
Chaos,00:24,2015-03-83 16:45,2015-03-83 17:09,
工作,01:17,2015-03-83 15:28,2015-03-83 16:45,
交流,00:51,2015-03-83 14:37,2015-03-83 15:28,
Chaos,00:57,2015-03-83 13:40,2015-03-83 14:37,
用餐,00:44,2015-03-83 12:56,2015-03-83 13:40,
Chaos,00:32,2015-03-83 12:24,2015-03-83 12:56,
家务,00:12,2015-03-83 12:12,2015-03-83 12:24,
OBP,00:29,2015-03-83 11:43,2015-03-83 12:12,
GDG,00:48,2015-03-83 10:55,2015-03-83 11:43,
交流,00:27,2015-03-83 10:28,2015-03-83 10:55,
GDG,00:41,2015-03-83 09:47,2015-03-83 10:28,
家务,01:39,2015-03-83 08:08,2015-03-83 09:47,
睡眠,07:33,2015-03-83 00:35,2015-03-83 08:08,
Chaos,00:03,2015-03-83 00:32,2015-03-83 00:35,
家务,01:29,2015-03-82 23:03,2015-03-83 00:32,
交通,00:18,2015-03-82 22:45,2015-03-82 23:03,
Pt0,01:28,2015-03-82 21:17,2015-03-82 22:45,
Pt0,00:20,2015-03-82 20:57,2015-03-82 21:17,
学习,01:14,2015-03-82 19:43,2015-03-82 20:57,
Chaos,00:16,2015-03-82 19:27,2015-03-82 19:43,
用餐,01:15,2015-03-82 18:12,2015-03-82 19:27,
交流,00:13,2015-03-82 17:59,2015-03-82 18:12,
家务,00:13,2015-03-82 17:46,2015-03-82 17:59,
Pt0,01:31,2015-03-82 16:15,2015-03-82 17:46,
Chaos,00:21,2015-03-82 15:54,2015-03-82 16:15,
Pt0,00:24,2015-03-82 15:30,2015-03-82 15:54,
Chaos,00:12,2015-03-82 15:18,2015-03-82 15:30,
Pt0,00:47,2015-03-82 14:31,2015-03-82 15:18,
Chaos,00:04,2015-03-82 14:27,2015-03-82 14:31,
Pt0,01:02,2015-03-82 13:25,2015-03-82 14:27,
交通,00:12,2015-03-82 13:13,2015-03-82 13:25,
用餐,00:27,2015-03-82 12:46,2015-03-82 13:13,
交通,00:07,2015-03-82 12:39,2015-03-82 12:46,
交流,00:10,2015-03-82 12:29,2015-03-82 12:39,
Chaos,00:21,2015-03-82 12:08,2015-03-82 12:29,
OBP,00:49,2015-03-82 11:19,2015-03-82 12:08,
Chaos,00:19,2015-03-82 11:00,2015-03-82 11:19,
交流,00:11,2015-03-82 10:49,2015-03-82 11:00,
Chaos,00:29,2015-03-82 10:20,2015-03-82 10:49,
交流,00:07,2015-03-82 10:13,2015-03-82 10:20,
Chaos,00:12,2015-03-82 10:01,2015-03-82 10:13,
GDG,00:23,2015-03-82 09:38,2015-03-82 10:01,
Chaos,00:13,2015-03-82 09:25,2015-03-82 09:38,
交通,00:22,2015-03-82 09:03,2015-03-82 09:25,
交通,00:51,2015-03-82 08:12,2015-03-82 09:03,
Chaos,00:04,2015-03-82 08:08,2015-03-82 08:12,
交通,01:47,2015-03-82 06:21,2015-03-82 08:08,
家务,00:14,2015-03-82 06:07,2015-03-82 06:21,
睡眠,05:20,2015-03-82 00:47,2015-03-82 06:07,
GDG,02:00,2015-03-81 22:49,2015-03-82 00:49,
交流,03:00,2015-03-81 19:48,2015-03-81 22:48,
用餐,01:00,2015-03-81 18:48,2015-03-81 19:48,
交通,03:10,2015-03-81 15:37,2015-03-81 18:47,
家务,00:41,2015-03-81 14:56,2015-03-81 15:37,
家务,00:52,2015-03-81 14:04,2015-03-81 14:56,
交通,00:12,2015-03-81 13:52,2015-03-81 14:04,
用餐,00:21,2015-03-81 13:31,2015-03-81 13:52,
家务,02:55,2015-03-81 10:36,2015-03-81 13:31,
交通,03:26,2015-03-81 07:10,2015-03-81 10:36,
家务,00:18,2015-03-81 06:52,2015-03-81 07:10,
睡眠,06:40,2015-03-81 00:12,2015-03-81 06:52,
Chaos,02:46,2015-03-80 21:26,2015-03-81 00:12,
家务,00:22,2015-03-80 21:04,2015-03-80 21:26,
交通,00:16,2015-03-80 20:48,2015-03-80 21:04,
家务,01:32,2015-03-80 19:16,2015-03-80 20:48,
用餐,01:17,2015-03-80 17:59,2015-03-80 19:16,
Chaos,02:02,2015-03-80 15:57,2015-03-80 17:59,
家务,02:41,2015-03-80 13:16,2015-03-80 15:57,
家务,00:22,2015-03-80 12:54,2015-03-80 13:16,
用餐,00:49,2015-03-80 12:05,2015-03-80 12:54,
学习,04:01,2015-03-80 08:04,2015-03-80 12:05,
交通,00:26,2015-03-80 07:38,2015-03-80 08:04,
家务,00:24,2015-03-80 07:14,2015-03-80 07:38,
睡眠,05:28,2015-03-80 01:46,2015-03-80 07:14,
Chaos,01:26,2015-03-80 00:20,2015-03-80 01:46,
交流,02:01,2015-03-79 22:20,2015-03-80 00:21,
家务,01:00,2015-03-79 21:20,2015-03-79 22:20,
交通,00:26,2015-03-79 20:54,2015-03-79 21:20,
Chaos,00:26,2015-03-79 20:28,2015-03-79 20:54,
Air,01:08,2015-03-79 19:20,2015-03-79 20:28,
Chaos,00:23,2015-03-79 18:57,2015-03-79 19:20,
交通,01:24,2015-03-79 17:33,2015-03-79 18:57,
Pt0,00:35,2015-03-79 16:58,2015-03-79 17:33,
Chaos,00:43,2015-03-79 16:15,2015-03-79 16:58,
Pt0,00:12,2015-03-79 16:03,2015-03-79 16:15,
交流,00:39,2015-03-79 15:24,2015-03-79 16:03,
Pt0,00:38,2015-03-79 14:46,2015-03-79 15:24,
GDG,01:41,2015-03-79 13:05,2015-03-79 14:46,
交通,00:04,2015-03-79 13:01,2015-03-79 13:05,
用餐,00:23,2015-03-79 12:38,2015-03-79 13:01,
交通,00:09,2015-03-79 12:29,2015-03-79 12:38,
Chaos,00:20,2015-03-79 12:09,2015-03-79 12:29,
GDG,01:32,2015-03-79 10:37,2015-03-79 12:09,
交流,00:27,2015-03-79 10:10,2015-03-79 10:37,
GDG,01:00,2015-03-79 09:10,2015-03-79 10:10,
交通,00:44,2015-03-79 08:26,2015-03-79 09:10,
家务,00:28,2015-03-79 07:58,2015-03-79 08:26,
睡眠,05:52,2015-03-79 02:06,2015-03-79 07:58,
家务,00:45,2015-03-79 01:21,2015-03-79 02:06,
交通,00:21,2015-03-79 01:00,2015-03-79 01:21,
Pt0,00:58,2015-03-79 00:02,2015-03-79 01:00,
Chaos,00:55,2015-03-78 23:07,2015-03-79 00:02,
购物,00:03,2015-03-78 23:04,2015-03-78 23:07,
Chaos,00:54,2015-03-78 22:10,2015-03-78 23:04,
交流,01:57,2015-03-78 20:13,2015-03-78 22:10,
Chaos,00:04,2015-03-78 20:09,2015-03-78 20:13,
交通,00:09,2015-03-78 20:00,2015-03-78 20:09,
学习,01:22,2015-03-78 18:38,2015-03-78 20:00,
Chaos,00:16,2015-03-78 18:22,2015-03-78 18:38,
Pt0,00:38,2015-03-78 17:44,2015-03-78 18:22,
Chaos,00:27,2015-03-78 17:17,2015-03-78 17:44,
学习,00:10,2015-03-78 17:07,2015-03-78 17:17,
Chaos,00:13,2015-03-78 16:54,2015-03-78 17:07,
交流,00:21,2015-03-78 16:33,2015-03-78 16:54,
GDG,00:34,2015-03-78 15:59,2015-03-78 16:33,
学习,00:11,2015-03-78 15:48,2015-03-78 15:59,
Chaos,00:08,2015-03-78 15:40,2015-03-78 15:48,
Pt0,00:24,2015-03-78 15:16,2015-03-78 15:40,
GDG,01:04,2015-03-78 14:12,2015-03-78 15:16,
交流,00:06,2015-03-78 14:06,2015-03-78 14:12,
交通,00:07,2015-03-78 13:59,2015-03-78 14:06,
用餐,00:40,2015-03-78 13:19,2015-03-78 13:59,
Chaos,00:46,2015-03-78 12:33,2015-03-78 13:19,
GDG,01:08,2015-03-78 11:25,2015-03-78 12:33,
上网,01:44,2015-03-78 09:41,2015-03-78 11:25,
交通,00:40,2015-03-78 09:01,2015-03-78 09:41,
家务,00:33,2015-03-78 08:28,2015-03-78 09:01,
睡眠,07:24,2015-03-78 01:04,2015-03-78 08:28,
家务,00:58,2015-03-78 00:06,2015-03-78 01:04,
交通,00:16,2015-03-77 23:50,2015-03-78 00:06,
Chaos,01:27,2015-03-77 22:23,2015-03-77 23:50,
学习,00:37,2015-03-77 21:46,2015-03-77 22:23,
交流,00:54,2015-03-77 20:52,2015-03-77 21:46,
GDG,00:44,2015-03-77 20:08,2015-03-77 20:52,
Chaos,00:01,2015-03-77 20:07,2015-03-77 20:08,
Pt0,00:38,2015-03-77 19:29,2015-03-77 20:07,
用餐,01:15,2015-03-77 18:14,2015-03-77 19:29,
Pt0,00:28,2015-03-77 17:46,2015-03-77 18:14,
Chaos,00:22,2015-03-77 17:24,2015-03-77 17:46,
工作,00:37,2015-03-77 16:47,2015-03-77 17:24,
Chaos,01:11,2015-03-77 15:36,2015-03-77 16:47,
交流,02:00,2015-03-77 13:36,2015-03-77 15:36,
交通,00:20,2015-03-77 13:16,2015-03-77 13:36,
家务,00:07,2015-03-77 13:09,2015-03-77 13:16,
用餐,00:51,2015-03-77 12:18,2015-03-77 13:09,
交通,00:15,2015-03-77 12:03,2015-03-77 12:18,
Chaos,00:23,2015-03-77 11:40,2015-03-77 12:03,
工作,00:43,2015-03-77 10:57,2015-03-77 11:40,
交流,00:53,2015-03-77 10:04,2015-03-77 10:57,
Chaos,00:31,2015-03-77 09:33,2015-03-77 10:04,
交通,00:57,2015-03-77 08:36,2015-03-77 09:33,
家务,00:24,2015-03-77 08:12,2015-03-77 08:36,
睡眠,06:23,2015-03-77 01:49,2015-03-77 08:12,
Chaos,00:06,2015-03-77 01:43,2015-03-77 01:49,
家务,01:02,2015-03-77 00:41,2015-03-77 01:43,
交通,00:21,2015-03-77 00:20,2015-03-77 00:41,
学习,01:54,2015-03-76 22:26,2015-03-77 00:20,
阅读,00:02,2015-03-76 22:24,2015-03-76 22:26,
Chaos,00:50,2015-03-76 21:34,2015-03-76 22:24,
工作,00:05,2015-03-76 21:29,2015-03-76 21:34,
GDG,00:21,2015-03-76 21:08,2015-03-76 21:29,
Chaos,00:18,2015-03-76 20:50,2015-03-76 21:08,
用餐,00:52,2015-03-76 19:58,2015-03-76 20:50,
学习,01:06,2015-03-76 18:52,2015-03-76 19:58,
Chaos,00:03,2015-03-76 18:49,2015-03-76 18:52,
OBP,01:03,2015-03-76 17:46,2015-03-76 18:49,
GDG,00:36,2015-03-76 17:10,2015-03-76 17:46,
Pt0,01:06,2015-03-76 16:04,2015-03-76 17:10,
Chaos,00:32,2015-03-76 15:32,2015-03-76 16:04,
工作,01:42,2015-03-76 13:50,2015-03-76 15:32,
Chaos,00:52,2015-03-76 12:58,2015-03-76 13:50,
交通,00:04,2015-03-76 12:54,2015-03-76 12:58,
用餐,00:36,2015-03-76 12:18,2015-03-76 12:54,
工作,01:16,2015-03-76 11:02,2015-03-76 12:18,
交流,01:07,2015-03-76 09:55,2015-03-76 11:02,
交通,00:37,2015-03-76 09:18,2015-03-76 09:55,
家务,00:51,2015-03-76 08:27,2015-03-76 09:18,
睡眠,07:23,2015-03-76 01:04,2015-03-76 08:27,
Chaos,00:20,2015-03-76 00:44,2015-03-76 01:04,
GDG,01:18,2015-03-75 23:26,2015-03-76 00:44,
家务,00:45,2015-03-75 22:41,2015-03-75 23:26,
交通,00:34,2015-03-75 22:07,2015-03-75 22:41,
GDG,00:15,2015-03-75 21:52,2015-03-75 22:07,
Pt0,01:08,2015-03-75 20:44,2015-03-75 21:52,
工作,00:25,2015-03-75 20:19,2015-03-75 20:44,
Chaos,00:27,2015-03-75 19:52,2015-03-75 20:19,
交通,00:24,2015-03-75 19:28,2015-03-75 19:52,
用餐,01:01,2015-03-75 18:27,2015-03-75 19:28,
交通,00:01,2015-03-75 18:26,2015-03-75 18:27,
GDG,00:31,2015-03-75 17:55,2015-03-75 18:26,
学习,00:05,2015-03-75 17:50,2015-03-75 17:55,
家务,00:41,2015-03-75 17:08,2015-03-75 17:49,
学习,00:08,2015-03-75 17:00,2015-03-75 17:08,
Chaos,00:36,2015-03-75 16:24,2015-03-75 17:00,
GDG,00:54,2015-03-75 15:30,2015-03-75 16:24,
Chaos,00:21,2015-03-75 15:09,2015-03-75 15:30,
工作,01:48,2015-03-75 13:21,2015-03-75 15:09,
交通,00:15,2015-03-75 13:06,2015-03-75 13:21,
用餐,00:55,2015-03-75 12:11,2015-03-75 13:06,
OBP,00:39,2015-03-75 11:32,2015-03-75 12:11,
Chaos,00:39,2015-03-75 10:53,2015-03-75 11:32,
交流,00:38,2015-03-75 10:15,2015-03-75 10:53,
Chaos,00:55,2015-03-75 09:20,2015-03-75 10:15,
交通,01:16,2015-03-75 08:04,2015-03-75 09:20,
Air,01:13,2015-03-75 06:51,2015-03-75 08:04,
Chaos,00:13,2015-03-75 06:38,2015-03-75 06:51,
交通,00:12,2015-03-75 06:26,2015-03-75 06:38,
家务,00:16,2015-03-75 06:10,2015-03-75 06:26,
睡眠,05:17,2015-03-75 00:53,2015-03-75 06:10,
Chaos,00:49,2015-03-75 00:04,2015-03-75 00:53,
OBP,02:09,2015-03-74 21:55,2015-03-75 00:04,
交流,02:00,2015-03-74 19:55,2015-03-74 21:55,
用餐,02:00,2015-03-74 17:55,2015-03-74 19:55,
家务,00:42,2015-03-74 17:13,2015-03-74 17:55,
交流,01:42,2015-03-74 15:31,2015-03-74 17:13,
交通,00:08,2015-03-74 15:23,2015-03-74 15:31,
Chaos,02:00,2015-03-74 13:23,2015-03-74 15:23,
交通,00:11,2015-03-74 13:12,2015-03-74 13:23,
用餐,00:52,2015-03-74 12:20,2015-03-74 13:12,
交通,01:10,2015-03-74 11:10,2015-03-74 12:20,
Pt0,01:01,2015-03-74 10:10,2015-03-74 11:11,
家务,00:59,2015-03-74 09:11,2015-03-74 10:10,
睡眠,08:21,2015-03-74 00:50,2015-03-74 09:11,
Chaos,02:14,2015-03-73 22:36,2015-03-74 00:50,
GDG,02:53,2015-03-73 19:43,2015-03-73 22:36,
家务,00:55,2015-03-73 18:48,2015-03-73 19:43,
用餐,00:15,2015-03-73 18:33,2015-03-73 18:48,
家务,00:27,2015-03-73 18:06,2015-03-73 18:33,
交通,00:26,2015-03-73 17:40,2015-03-73 18:06,
电影,01:34,2015-03-73 16:06,2015-03-73 17:40,
Chaos,02:53,2015-03-73 13:13,2015-03-73 16:06,
交通,00:26,2015-03-73 12:47,2015-03-73 13:13,
用餐,00:47,2015-03-73 12:00,2015-03-73 12:47,
学习,03:34,2015-03-73 08:26,2015-03-73 12:00,
Chaos,00:18,2015-03-73 08:08,2015-03-73 08:26,
交通,00:18,2015-03-73 07:50,2015-03-73 08:08,
家务,00:28,2015-03-73 07:22,2015-03-73 07:50,
睡眠,06:02,2015-03-73 01:20,2015-03-73 07:22,
电影,00:27,2015-03-73 00:53,2015-03-73 01:20,
电影,00:47,2015-03-73 00:06,2015-03-73 00:53,
Chaos,02:45,2015-03-72 21:21,2015-03-73 00:06,
家务,00:22,2015-03-72 20:59,2015-03-72 21:21,
交通,00:32,2015-03-72 20:27,2015-03-72 20:59,
交通,01:14,2015-03-72 19:13,2015-03-72 20:27,
Chaos,00:29,2015-03-72 18:44,2015-03-72 19:13,
Chaos,00:18,2015-03-72 18:26,2015-03-72 18:44,取票！
交通,01:10,2015-03-72 17:16,2015-03-72 18:26,
交流,02:05,2015-03-72 15:11,2015-03-72 17:16,
工作,00:29,2015-03-72 14:42,2015-03-72 15:11,
Chaos,01:30,2015-03-72 13:12,2015-03-72 14:42,
交通,00:16,2015-03-72 12:56,2015-03-72 13:12,
用餐,00:48,2015-03-72 12:08,2015-03-72 12:56,
Chaos,00:33,2015-03-72 11:35,2015-03-72 12:08,
交流,01:20,2015-03-72 10:15,2015-03-72 11:35,
Chaos,00:17,2015-03-72 09:58,2015-03-72 10:15,
Chaos,00:42,2015-03-72 09:16,2015-03-72 09:58,
交通,00:31,2015-03-72 08:45,2015-03-72 09:16,
家务,00:12,2015-03-72 08:33,2015-03-72 08:45,
睡眠,07:27,2015-03-72 01:06,2015-03-72 08:33,
交通,00:33,2015-03-72 00:33,2015-03-72 01:06,
Pt0,00:30,2015-03-72 00:03,2015-03-72 00:33,
Chaos,00:15,2015-03-71 23:48,2015-03-72 00:03,
交流,00:38,2015-03-71 23:10,2015-03-71 23:48,
GDG,02:53,2015-03-71 20:17,2015-03-71 23:10,
Pt0,00:21,2015-03-71 19:56,2015-03-71 20:17,
Chaos,00:05,2015-03-71 19:51,2015-03-71 19:56,
用餐,01:00,2015-03-71 18:51,2015-03-71 19:51,
Chaos,00:16,2015-03-71 18:35,2015-03-71 18:51,
Pt0,00:29,2015-03-71 18:06,2015-03-71 18:35,
Chaos,00:44,2015-03-71 17:22,2015-03-71 18:06,
GDG,01:58,2015-03-71 15:24,2015-03-71 17:22,
交流,01:03,2015-03-71 14:21,2015-03-71 15:24,
Pt0,00:28,2015-03-71 13:53,2015-03-71 14:21,
GDG,00:47,2015-03-71 13:06,2015-03-71 13:53,
交通,00:17,2015-03-71 12:49,2015-03-71 13:06,
用餐,00:29,2015-03-71 12:20,2015-03-71 12:49,
交通,00:19,2015-03-71 12:01,2015-03-71 12:20,
GDG,01:25,2015-03-71 10:36,2015-03-71 12:01,
购物,00:23,2015-03-71 10:13,2015-03-71 10:36,
交通,00:36,2015-03-71 09:37,2015-03-71 10:13,
家务,01:11,2015-03-71 08:26,2015-03-71 09:37,
睡眠,06:15,2015-03-71 02:11,2015-03-71 08:26,
家务,01:01,2015-03-71 01:10,2015-03-71 02:11,
交通,00:20,2015-03-71 00:50,2015-03-71 01:10,
GDG,01:29,2015-03-70 23:21,2015-03-71 00:50,
Pt0,00:43,2015-03-70 22:38,2015-03-70 23:21,
交流,01:10,2015-03-70 21:28,2015-03-70 22:38,
GDG,01:37,2015-03-70 19:51,2015-03-70 21:28,
Chaos,00:26,2015-03-70 19:25,2015-03-70 19:51,
用餐,01:09,2015-03-70 18:16,2015-03-70 19:25,
Chaos,00:22,2015-03-70 17:54,2015-03-70 18:16,
交流,01:27,2015-03-70 16:27,2015-03-70 17:54,
Chaos,00:30,2015-03-70 15:57,2015-03-70 16:27,
GDG,00:03,2015-03-70 15:54,2015-03-70 15:57,
Chaos,00:20,2015-03-70 15:34,2015-03-70 15:54,
GDG,01:02,2015-03-70 14:32,2015-03-70 15:34,
购物,00:28,2015-03-70 14:04,2015-03-70 14:32,
Chaos,00:15,2015-03-70 13:49,2015-03-70 14:04,
用餐,01:26,2015-03-70 12:23,2015-03-70 13:49,
交通,00:20,2015-03-70 12:03,2015-03-70 12:23,
工作,01:37,2015-03-70 10:26,2015-03-70 12:03,
交流,00:07,2015-03-70 10:19,2015-03-70 10:26,
交通,01:07,2015-03-70 09:12,2015-03-70 10:19,
家务,00:49,2015-03-70 08:23,2015-03-70 09:12,
睡眠,06:46,2015-03-70 01:37,2015-03-70 08:23,
Chaos,00:49,2015-03-70 00:48,2015-03-70 01:37,
交通,00:53,2015-03-69 23:55,2015-03-70 00:48,
用餐,01:00,2015-03-69 22:55,2015-03-69 23:55,
交通,00:18,2015-03-69 22:37,2015-03-69 22:55,
交流,03:31,2015-03-69 19:06,2015-03-69 22:37,
交通,00:35,2015-03-69 18:31,2015-03-69 19:06,
GDG,00:26,2015-03-69 18:05,2015-03-69 18:31,
交流,01:19,2015-03-69 16:46,2015-03-69 18:05,
Chaos,00:20,2015-03-69 16:26,2015-03-69 16:46,
GDG,00:51,2015-03-69 15:35,2015-03-69 16:26,
GDG,02:04,2015-03-69 13:31,2015-03-69 15:35,
交通,00:23,2015-03-69 13:08,2015-03-69 13:31,
用餐,01:02,2015-03-69 12:06,2015-03-69 13:08,
Chaos,00:15,2015-03-69 11:51,2015-03-69 12:06,
工作,00:29,2015-03-69 11:22,2015-03-69 11:51,
Chaos,00:28,2015-03-69 10:54,2015-03-69 11:22,
交流,00:39,2015-03-69 10:15,2015-03-69 10:54,
Chaos,00:39,2015-03-69 09:36,2015-03-69 10:15,
交通,00:41,2015-03-69 08:55,2015-03-69 09:36,
家务,00:32,2015-03-69 08:23,2015-03-69 08:55,
睡眠,07:56,2015-03-69 00:27,2015-03-69 08:23,
Chaos,01:33,2015-03-68 22:54,2015-03-69 00:27,
家务,00:58,2015-03-68 21:56,2015-03-68 22:54,
交通,00:52,2015-03-68 21:04,2015-03-68 21:56,
Chaos,00:53,2015-03-68 20:11,2015-03-68 21:04,
交通,00:13,2015-03-68 19:58,2015-03-68 20:11,
用餐,01:28,2015-03-68 18:30,2015-03-68 19:58,
Chaos,01:13,2015-03-68 17:17,2015-03-68 18:30,
交流,00:59,2015-03-68 16:18,2015-03-68 17:17,
Chaos,00:12,2015-03-68 16:06,2015-03-68 16:18,
